Rank,Company ,Stock Symbol,PE,price (USD),Company Origin
3587,Mama's Creations,MAMA,38.7059,6.58,United States
3588,Associated Capital Group,AC,38.7108,32.13,United States
3589,Localiza,RENT3.SA,38.7184,9.79475,Brazil
3590,Amphenol,APH,38.7329,124.72,United States
3591,Coforge,COFORGE.NS,38.7494,52.9658,India
3592,"Sumitomo Chemical
 India",SUMICHEM.NS,38.7574,4.78882,India
3593,PI Industries,PIIND.NS,38.783,42.0392,India
3594,Nova Measuring Instruments,NVMI,38.8013,183.53,Israel
3595,Tomra,TOM.OL,38.8445,12.3801,Norway
3596,Larsen &amp; Toubro,LT.NS,38.8481,41.0834,India
3597,GMO Payment Gateway,3769.T,38.862,49.9971,Japan
3598,Healthpeak Properties,PEAK,38.8636,17.1,United States
3599,Federal Signal,FSS,38.8643,85.89,United States
3600,Broadcom,AVGO,38.9454,1303.11,United States
3601,Bupa Arabia for Cooperative Insurance Company,8210.SR,38.9589,74.4516,Saudi Arabia
3602,Hologic,HOLX,39.0256,76.1,United States
3603,Tata Power,TATAPOWER.NS,39.0836,5.23048,India
3604,Limoneira,LMNR,39.1111,21.12,United States
3605,MSCI,MSCI,39.1203,471.4,United States
3606,InterGlobe Aviation,INDIGO.NS,39.1443,47.3266,India
3607,Grupo Elektra,XEKT.MC,39.1595,65.6267,Mexico
3608,Wabtec,WAB,39.1881,164.59,United States
3609,REX American Resources,REX,39.1905,57.61,United States
3610,Grosvenor Capital Management,GCMG,39.2,9.8,United States
3611,National Medical Care Company,4005.SR,39.2477,51.3956,Saudi Arabia
3612,Doximity,DOCS,39.3064,24.37,United States
3613,Mastercard,MA,39.3281,453.06,United States
3614,Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services,7204.SR,39.3502,8.60597,Saudi Arabia
3615,Ramkrishna Forgings,RKFORGE.NS,39.3527,8.65834,India
3616,The Vita Coco Company,COCO,39.3939,26,United States
3617,Supernus Pharmaceuticals,SUPN,39.4304,31.15,United States
3618,Lux Industries,LUXIND.NS,39.4911,17.3023,India
3619,Royal Caribbean,RCL,39.5503,141.59,United States
3620,Wheaton Precious Metals,WPM,39.5665,53.85,Canada
3621,Saudi Industrial Services Company,2190.SR,39.6072,10.2471,Saudi Arabia
3622,Prudential Financial,PRU,39.6389,116.23,United States
3623,International Game Technology,IGT,39.6471,20.22,United Kingdom
3624,CSW Industrials,CSWI,39.6735,250.34,United States
3625,Emirates Reem Investments Company,ERC.AE,39.6948,0.724243,United Arab Emirates
3626,Hamilton Lane,HLNE,39.7027,117.52,United States
3627,Jones Lang LaSalle,JLL,39.7244,190.28,United States
3628,Minerals Technologies,MTX,39.799,79.2,United States
3629,Asahi Intecc,7747.T,39.8026,15.047,Japan
3630,Somany Ceramics,SOMANYCERA.NS,39.8416,7.48556,India
3631,Equity LifeStyle Properties,ELS,39.8734,63,United States
3632,VirTra,VTSI,39.881,16.75,United States
3633,Voltamp Transformers,VOLTAMP.NS,39.8956,117.864,India
3634,Hilton Worldwide,HLT,39.942,199.71,United States
3635,Monotaro,3064.T,39.9977,11.8494,Japan
3636,SiteOne Landscape Supply,SITE,40.0359,156.14,United States
3637,Capital A (Air Asia),5099.KL,40.0525,0.190034,Malaysia
3638,Indian Energy Exchange,IEX.NS,40.0602,1.78225,India
3639,Sandstorm Gold,SAND,40.1429,5.62,Canada
3640,Universal Display Corporation,OLED,40.1789,175.18,United States
3641,Cousins Properties,CUZ,40.2034,23.72,United States
3642,Naver,035420.KS,40.2438,143.325,South Korea
3643,Steel Authority of India,SAIL.NS,40.2892,1.87154,India
3644,Boston Beer Company,SAM,40.3678,273.29,United States
3645,Kadokawa,9468.T,40.4133,18.2154,Japan
3646,Fortinet,FTNT,40.4286,59.43,United States
3647,Badger Infrastructure Solutions,BDGI.TO,40.4592,32.388,Canada
3648,Kenvue,KVUE,40.484,20.08,United States
3649,Carabao Group,CBG.BK,40.5027,1.85009,Thailand
3650,Kongsberg Gruppen,KOG.OL,40.5715,74.785,Norway
3651,Revenio,REG1V.HE,40.6096,28.8973,Finland
3652,Meta Platforms (Facebook),META,40.7165,468.24,United States
3653,Realty Income,O,40.7556,55.02,United States
3654,McDonald's Japan,2702.T,40.7558,44.6818,Japan
3655,Global Unichip Corp.,3443.TW,40.7883,40.599,Taiwan
3656,SRF Limited,SRF.NS,40.8319,28.9672,India
3657,SKF India,SKFINDIA.NS,40.9341,55.5247,India
3658,RaiaDrogasil,RADL3.SA,40.9514,5.16282,Brazil
3659,NEUCA,NEU.WA,40.9968,230.464,Poland
3660,Xiaomi,XIACF,40.999,2.29,China
3661,MAG Silver,MAG,41,12.71,Canada
3662,Seera Holding Group,1810.SR,41.0154,7.47185,Saudi Arabia
3663,EastGroup Properties,EGP,41.0203,162.03,United States
3664,Montauk Renewables,MNTK,41.1,4.11,United States
3665,Filatex India,FILATEX.NS,41.1947,0.699355,India
3666,Welspun India,WELSPUNIND.NS,41.2198,1.91,India
3667,Calix,CALX,41.2329,30.1,United States
3668,SÜSS MicroTec,SMHN.DE,41.6153,51.9634,Germany
3669,CD Projekt,CDR.WA,41.7585,32.0505,Poland
3670,Piper Sandler,PIPR,41.8268,212.48,United States
3671,Onex,ONEX.TO,41.8717,72.8567,Canada
3672,LG Electronics,066570.KS,41.8874,69.0137,South Korea
3673,Keyence,6861.T,41.9034,460.979,Japan
3674,Planet Fitness,PLNT,41.9054,62.02,United States
3675,Leroy Seafood,LSG.OL,41.9788,4.42016,Norway
3676,Sun Pharmaceutical,SUNPHARMA.NS,42.098,18.1623,India
3677,Madras Rubber Factory,MRF.NS,42.1137,1492.37,India
3678,Fast Retailing,9983.T,42.185,272.294,Japan
3679,National Industrialization Company (Saudi Arabia),2060.SR,42.2084,3.6025,Saudi Arabia
3680,Trimble,TRMB,42.2222,57,United States
3681,Kinross Gold,KGC,42.3125,6.77,Canada
3682,Aaon,AAON,42.3346,78.46,United States
3683,Temenos,TEMN.SW,42.3544,60.5837,Switzerland
3684,STRATEC,SBS.F,42.4639,44.9166,Germany
3685,Cathay Financial Holding,2882.TW,42.4832,1.57147,Taiwan
3686,OPTiM,3694.T,42.5276,5.89076,Japan
3687,Qassim Cement Company,3040.SR,42.5533,15.6642,Saudi Arabia
3688,Rational AG,RAA.F,42.6263,876.278,Germany
3689,Endeavor Group,EDR,42.6774,26.46,United States
3690,Kaō,4452.T,42.6855,42.5156,Japan
3691,SBA Communications,SBAC,42.7015,196,United States
3692,Becton Dickinson,BDX,42.7297,237.15,United States
3693,Astec Industries,ASTE,42.7436,33.34,United States
3694,Comfort Systems,FIX,42.8466,343.63,United States
3695,Charoen Pokphand Indonesia,CPIN.JK,42.8616,0.330424,Indonesia
3696,Stantec,STN,42.8805,84.43,Canada
3697,A. O. Smith,AOS,42.9194,85.22,United States
3698,Nexus AG,NXU.DE,42.9225,57.3427,Germany
3699,Rexford Industrial,REXR,42.9524,45.1,United States
3700,Greenply,GREENPLY.NS,43.0068,3.04432,India
3701,AIER Eye Hospital,300015.SZ,43.0381,1.83163,China
3702,Donegal Group,DGICA,43.0968,13.36,United States
3703,Neuland Laboratories,NEULANDLAB.NS,43.1043,88.1853,India
3704,Sify,SIFY,43.1092,1.2,India
3705,Floor &amp; Decor,FND,43.1402,116.91,United States
3706,Apar Industries,APARINDS.NS,43.1674,94.3446,India
3707,Al-Saif Stores for Development &amp; Investment,4192.SR,43.1713,3.06879,Saudi Arabia
3708,Invitation Homes,INVH,43.1852,34.98,United States
3709,Celcomdigi,6947.KL,43.1891,0.865709,Malaysia
3710,Copart,CPRT,43.1892,55.93,United States
3711,Vulcan Materials,VMC,43.2126,268.35,United States
3712,New York Times,NYT,43.2243,46.25,United States
3713,FirstEnergy,FE,43.2418,39.35,United States
3714,Asahi India Glass,ASAHIINDIA.NS,43.3176,7.46878,India
3715,Encavis,ECV.F,43.3323,18.1711,Germany
3716,Cancom,COK.F,43.3585,32.5336,Germany
3717,Retail Opportunity Investments,ROIC,43.3793,12.58,United States
3718,Cadre,CDRE,43.481,34.35,United States
3719,Mouwasat Medical Services Company,4002.SR,43.5707,36.2918,Saudi Arabia
3720,Adani Ports & SEZ,ADANIPORTS.NS,43.6556,15.4332,India
3721,Eaton,ETN,43.6573,327.43,Ireland
3722,H&amp;M,HM-B.ST,43.6861,15.5931,Sweden
3723,Mitra Keluarga,MIKA.JK,43.6981,0.19015,Indonesia
3724,Heidelbergcement India,HEIDELBERG.NS,43.7134,2.35396,India
3725,ASML,ASML,43.717,908.22,Netherlands
3726,Sartorius,SRT.DE,43.7813,241.528,Germany
3727,KCP Limited,KCP.NS,43.8442,1.95124,India
3728,First Solar,FSLR,43.8446,194.67,United States
3729,Warner Music Group,WMG,43.8625,35.09,United States
3730,K92 Mining,KNT.TO,43.8865,5.70525,Canada
3731,Ormat Technologies,ORA,43.8968,68.04,United States
3732,ICF International,ICFI,43.9067,150.6,United States
3733,Nordic Semiconductor,NOD.OL,43.9504,11.8666,Norway
3734,Alkhorayef Water and Power Technologies Company,2081.SR,43.9582,64.9517,Saudi Arabia
3735,Deepak Nitrite,DEEPAKNTR.NS,43.9856,30.1256,India
3736,Sheela Foam,SFL.NS,44.0735,10.7858,India
3737,Beijer Ref,BEIJ-B.ST,44.1097,15.059,Sweden
3738,Adobe,ADBE,44.1498,492.27,United States
3739,OPC Energy,OPCE.TA,44.1499,7.83736,Israel
3740,AbbVie,ABBV,44.1634,162.55,United States
3741,Crompton Greaves Consumer Electricals,CROMPTON.NS,44.1862,3.86174,India
3742,lululemon athletica,LULU,44.2288,349.85,Canada
3743,Corteva,CTVA,44.2462,57.52,United States
3744,SJVN,SJVN.NS,44.2737,1.51737,India
3745,Life Time Group,LTH,44.3824,15.09,United States
3746,Rupa Company,RUPA.NS,44.3942,3.09886,India
3747,Power Integrations,POWI,44.4114,70.17,United States
3748,Serverworks,4434.T,44.4219,18.584,Japan
3749,Seanergy Maritime,SHIP,44.4348,10.22,Greece
3750,Arista Networks,ANET,44.4789,273.99,United States
3751,Novo Nordisk,NVO,44.5731,127.29,Denmark
3752,Balkrishna Industries,BALKRISIND.NS,44.5779,29.2926,India
3753,Samvardhana Motherson,MOTHERSON.NS,44.5979,1.50298,India
3754,Carrier,CARR,44.625,64.26,United States
3755,Africa Oil,AOI.TO,44.6292,1.78517,Canada
3756,Nestle Malaysia,4707.KL,44.6526,27.0904,Malaysia
3757,Valaris,VAL,44.6584,71.9,United Kingdom
3758,Quess,QUESS.NS,44.7022,7.53889,India
3759,ACI Worldwide,ACIW,44.85,35.88,United States
3760,Arabian Shield Cooperative Insurance Company,8070.SR,44.9045,6.35107,Saudi Arabia
3761,Acer,2353.TW,44.9951,1.4557,Taiwan
3762,ACC,ACC.NS,45.0903,29.2021,India
3763,Hayward,HAYW,45.1875,14.46,United States
3764,Ambuja Cements,AMBUJACEM.NS,45.2229,7.1188,India
3765,National Healthcare,NHC,45.285,93.74,United States
3766,CBRE Group,CBRE,45.2932,86.51,United States
3767,Buenaventura Mining Company,BVN,45.3158,17.22,Peru
3768,The Company for Cooperative Insurance,8010.SR,45.318,44.0305,Saudi Arabia
3769,Medpace,MEDP,45.435,402.1,United States
3770,Atul,ATUL.NS,45.5215,73.3592,India
3771,Amplifon,AMP.MI,45.5827,36.4174,Italy
3772,Exide Industries,EXIDEIND.NS,45.5932,5.43124,India
3773,Enerpac Tool Group,EPAC,45.6145,37.86,United States
3774,Integer Holdings,ITGR,45.621,113.14,United States
3775,SRA Holdings,3817.T,45.6852,25.574,Japan
3776,Burlington Stores,BURL,45.8628,187.72,United States
3777,Stevanato,STVN,45.9194,27.64,Italy
3778,Genesco,GCO,45.9286,25.72,United States
3779,HASI (Hannon Armstrong),HASI,45.9474,26.19,United States
3780,Kunlun Tech,300418.SZ,45.9753,5.62375,China
3781,Avantor,AVTR,46.0185,24.85,United States
3782,Arthur J. Gallagher & Co.,AJG,46.0483,245.02,United States
3783,GBL,GBLB.VI,46.0868,76.9769,Belgium
3784,YETI Holdings,YETI,46.1818,35.56,United States
3785,Merit Medical,MMSI,46.2299,80.44,United States
3786,RLX Technology,RLX,46.2635,2,China
3787,Lattice Semiconductor,LSCC,46.3226,71.8,United States
3788,Kitex Garments,KITEX.NS,46.3422,2.41029,India
3789,Wafrah for Industry and Development Company,2100.SR,46.4719,12.8889,Saudi Arabia
3790,Turning Point Brands,TPB,46.4789,33,United States
3791,NICE,NICE,46.5479,223.43,Israel
3792,ICICI Lombard,ICICIGI.NS,46.5844,20.1962,India
3793,Jazan Development and Investment (JAZADCO),6090.SR,46.6079,4.47777,Saudi Arabia
3794,Tata Communications,TATACOMM.NS,46.6127,20.6133,India
3795,Progressive,PGR,46.6364,215.46,United States
3796,Ligand Pharmaceuticals,LGND,46.6369,73.22,United States
3797,YIT,YIT.HE,46.6467,2.16245,Finland
3798,Escorts Limited,ESCORTS.NS,46.6694,41.2386,India
3799,Alujain Corporation,2170.SR,46.7747,11.101,Saudi Arabia
3800,J&amp;J Snack Foods,JJSF,46.7843,160.47,United States
3801,Maaden,1211.SR,46.8672,13.2358,Saudi Arabia
3802,Triple Flag Precious Metals,TFPM,46.8857,16.41,Canada
3803,Trident,TRIDENT.NS,46.9295,0.462042,India
3804,Kajaria Ceramics,KAJARIACER.NS,46.9698,14.2334,India
3805,Carpenter Technology,CRS,47.0367,102.54,United States
3806,IES Holdings,IESC,47.0964,170.96,United States
3807,ZoomInfo,ZI,47.1176,16.02,United States
3808,Erie Indemnity,ERIE,47.1442,405.44,United States
3809,Freenet,FNTN.F,47.1883,27.7353,Germany
3810,Raytheon Technologies,RTX,47.3532,103.23,United States
3811,Central Plaza Hotel,CENTEL.BK,47.3857,1.19274,Thailand
3812,HNI Corporation,HNI,47.4787,44.63,United States
3813,Ingersoll Rand,IR,47.5397,89.85,Ireland
3814,Exponent,EXPO,47.5779,94.68,United States
3815,ASM Pacific Technology,0522.HK,47.6159,13.4382,Hong Kong
3816,The Tinplate Company Of India,TINPLATE.NS,47.6231,5.15977,India
3817,Bioceres Crop Solutions,BIOX,47.6272,12.8,Argentina
3818,Louisiana-Pacific,LPX,47.6928,72.97,United States
3819,Camtek,CAMT,47.6949,84.42,Israel
3820,Munters Group AB,MTRS.ST,47.7061,21.0486,Sweden
3821,Hester Biosciences,HESTERBIO.NS,47.7246,19.8187,India
3822,Moody's,MCO,47.8119,393.97,United States
3823,Celltrion,068270.KS,47.8401,143.031,South Korea
3824,TFS Financial,TFSL,47.8889,12.93,United States
3825,New Oriental,EDU,47.9015,81.64,China
3826,Urban Edge Properties,UE,48.0278,17.29,United States
3827,Bharat Electronics,BEL.NS,48.0402,2.72551,India
3828,Revolve,RVLV,48.0682,21.15,United States
3829,Dell,DELL,48.1321,127.55,United States
3830,Yandex,YNDX.ME,48.1863,47.42,Netherlands
3831,Balchem,BCPC,48.1995,155.48,United States
3832,RBC Bearings,RBC,48.2546,261.54,United States
3833,Greenlam Industries,GREENLAM.NS,48.2581,6.72028,India
3834,Mercari,4385.T,48.2638,11.6587,Japan
3835,Union Properties,UPP.AE,48.3259,0.118438,United Arab Emirates
3836,WD-40 Company,WDFC,48.3794,234.64,United States
3837,UltraTech Cement,ULTRACEMCO.NS,48.4278,116.049,India
3838,Corning,GLW,48.4348,33.42,United States
3839,Alpha &amp; Omega Semiconductor,AOSL,48.4348,22.28,United States
3840,TAT Technologies,TATT,48.494,12.075,Israel
3841,Britannia Industries,BRITANNIA.NS,48.6089,62.0113,India
3842,The Pennant Group,PNTG,48.6279,20.91,United States
3843,Delta Electronics (Thailand),DELTA.BK,48.6913,1.97886,Thailand
3844,Endurance Technologies,ENDURANCE.NS,48.7299,22.7767,India
3845,Colgate-Palmolive,CL,48.7461,94.08,United States
3846,Davide Campari-Milano,CPR.MI,48.7652,10.8445,Italy
3847,Mishra Dhatu Nigam,MIDHANI.NS,48.768,4.98238,India
3848,Stryker Corporation,SYK,48.7724,332.14,United States
3849,IDEXX Laboratories,IDXX,48.8073,483.68,United States
3850,IPG Photonics,IPGP,48.9016,89.49,United States
3851,Ataa Educational Company,4292.SR,48.974,19.5869,Saudi Arabia
3852,Vesuvius India,VESUVIUS.NS,48.9769,53.6694,India
3853,CP Axtra,CPAXT.BK,49.0012,0.887775,Thailand
3854,Digital Realty,DLR,49.0271,144.63,United States
3855,West Pharmaceutical,WST,49.0479,368.35,United States
3856,Tompkins Financial,TMP,49.0632,46.61,United States
3857,Boston Properties,BXP,49.0806,60.86,United States
3858,ShockWave Medical,SWAV,49.1801,330.49,United States
3859,Ichor Systems,ICHR,49.3273,38.96,United States
3860,Bio-Techne,TECH,49.3376,77.46,United States
3861,Stewart Information Services,STC,49.5046,63.46,United States
3862,First Advantage,FA,49.5152,16.34,United States
3863,Lantheus Holdings,LNTH,49.6797,76.01,United States
3864,Zurn Water Solutions,ZWS,49.6923,32.3,United States
3865,Synaptics,SYNA,49.712,91.47,United States
3866,Dassault Systèmes,DSY.PA,49.7514,40.9145,France
3867,Molson Coors,TAP,49.8034,58.27,United States
3868,NHN Corp,181710.KS,49.9269,17.2902,South Korea
3869,CECO Environmental,CECO,50.0426,23.52,United States
3870,BJ's Restaurants,BJRI,50.0597,33.54,United States
3871,Canadian Apartment Properties REIT,CAR-UN.TO,50.1056,32.7305,Canada
3872,Rumo,RAIL3.SA,50.1158,4.09315,Brazil
3873,ICON plc,ICLR,50.1659,314.54,Ireland
3874,Zimmer Biomet,ZBH,50.3859,121.43,United States
3875,Cognex,CGNX,50.4396,45.9,United States
3876,So-Young International,SY,50.497,1.295,China
3877,Camden Property Trust,CPT,50.7129,105.99,United States
3878,Marcus Corporation,MCS,50.7172,11.24,United States
3879,FirstService,FSV,50.7677,150.78,Canada
3880,NAPCO Security Technologies,NSSC,50.8222,45.74,United States
3881,Blackstone Group,BX,50.8368,121.5,United States
3882,Powell Industries,POWL,50.8903,157.76,United States
3883,Container Corporation of India,CONCOR.NS,50.9066,12.0137,India
3884,Happiest Minds Technologies,HAPPSTMNDS.NS,50.9148,9.8515,India
3885,WSP Global,WSP.TO,51.015,156.293,Canada
3886,Mixi,2121.T,51.0236,15.5772,Japan
3887,PotlatchDeltic,PCH,51.0241,42.35,United States
3888,Seadrill,SDRL,51.04,51.04,Bermuda
3889,BOE Technology,000725.SZ,51.1366,0.613777,China
3890,CRISIL,CRISIL.NS,51.1413,51.3346,India
3891,Alandalus Property Company,4320.SR,51.1459,7.36511,Saudi Arabia
3892,Grupo Supervielle,SUPV,51.1503,7.19,Argentina
3893,JTEKT India,JTEKTINDIA.NS,51.1619,2.03514,India
3894,Waste Connections,WCN,51.2384,165.5,United States
3895,Cintas,CTAS,51.2411,692.78,United States
3896,BellRing Brands,BRBR,51.2632,58.44,United States
3897,Royalty Pharma,RPRX,51.4182,28.28,United Kingdom
3898,Howmet Aerospace,HWM,51.5032,79.83,United States
3899,Eldorado Gold,EGO,51.5172,14.94,Canada
3900,Qualys,QLYS,51.5466,165.98,United States
3901,Bajaj Electricals,BAJAJELEC.NS,51.5705,11.5768,India
3902,LXP Industrial Trust,LXP,51.5882,8.77,United States
3903,IndiaMART,INDIAMART.NS,51.8328,33.0165,India
3904,Hensoldt,HAG.F,51.8955,40,Germany
3905,Woodward,WWD,51.8971,176.45,United States
3906,Trex,TREX,51.9719,92.51,United States
3907,Verra Mobility,VRRM,51.9804,26.51,United States
3908,Vaibhav Global,VAIBHAVGBL.NS,51.9929,4.64319,India
3909,Abbott India,ABBOTINDIA.NS,52.0344,308.447,India
3910,Shiseido,4911.T,52.0575,27.9342,Japan
3911,Alarm.com,ALRM,52.0896,69.8,United States
3912,Tesla,TSLA,52.1437,177.81,United States
3913,Nusantara Pelabuhan Handal,PORT.JK,52.1933,0.0445761,Indonesia
3914,ESAB India,ESABINDIA.NS,52.4351,63.2608,India
3915,International Paper,IP,52.4865,38.84,United States
3916,Elgi Equipments,ELGIEQUIP.NS,52.5373,7.72886,India
3917,Harmonic Drive Systems,6324.T,52.6391,27.029,Japan
3918,Alkem Laboratories,ALKEM.NS,52.7182,61.3413,India
3919,Autodesk,ADSK,52.7322,214.62,United States
3920,Generac Power Systems,GNRC,52.876,136.42,United States
3921,Dubai Financial Market (DFM),DFM.AE,52.9324,0.367567,United Arab Emirates
3922,Las Vegas Sands,LVS,53.0909,46.72,United States
3923,Syngene International,SYNGENE.NS,53.1508,8.01891,India
3924,Hindustan Unilever,HINDUNILVR.NS,53.4351,28.5183,India
3925,Bodal Chemicals,BODALCHEM.NS,53.4425,0.894719,India
3926,Polycab India,POLYCAB.NS,53.5196,69.6215,India
3927,JSW Energy,JSWENERGY.NS,53.5375,7.00014,India
3928,TC Energy,TRP,53.5902,37.5,Canada
3929,Edison,EDNR.MI,53.7251,1.64605,Italy
3930,Uxin Limited,UXIN,53.7293,2.21,China
3931,Rede D'Or Sao Luiz,RDOR3.SA,53.7672,5.87132,Brazil
3932,Ecolab,ECL,53.7921,232.92,United States
3933,Clearway Energy,CWEN,53.8913,24.79,United States
3934,Huntsman Corporation,HUN,53.9149,25.34,United States
3935,Rayonier,RYN,53.9455,29.67,United States
3936,Bata India,BATAINDIA.NS,53.9605,15.8688,India
3937,Luxfer,LXFR,54,11.34,United Kingdom
3938,OpenText,OTEX,54.0179,30.25,Canada
3939,BLS International,BLS.NS,54.1021,3.84196,India
3940,National Vision Holdings,EYE,54.1515,17.87,United States
3941,HiteJinro,000080.KS,54.2091,14.899,South Korea
3942,EaseMyTrip,EASEMYTRIP.NS,54.361,0.530959,India
3943,Sonim Technologies,SONM,54.4,0.544,United States
3944,Force Motors,FORCEMOT.NS,54.4442,110.287,India
3945,Prince Pipes And Fittings,PRINCEPIPE.NS,54.463,7.46878,India
3946,Asian Paints,ASIANPAINT.NS,54.5099,34.9138,India
3947,Wärtsilä,WRT1V.HE,54.5609,19.3115,Finland
3948,Aarti Industries,AARTIIND.NS,54.7021,8.58823,India
3949,U.S. Physical Therapy,USPH,54.7098,105.59,United States
3950,Al Rajhi Company for Cooperative Insurance,8230.SR,54.9467,39.921,Saudi Arabia
3951,SNP Schneider-Neureither &amp; Partner,SHF.DE,54.9938,50.2421,Germany
3952,Copel,ELP,55.0696,7.51,Brazil
3953,Globant,GLOB,55.0881,193.91,Luxembourg
3954,Berger Paints,BERGEPAINT.NS,55.1833,6.14737,India
3955,Jeju Air,089590.KS,55.2056,8.28459,South Korea
3956,BASF India,BASF.NS,55.2186,49.6944,India
3957,S&P Global,SPGI,55.2981,428.56,United States
3958,Quanta Services,PWR,55.3693,266.88,United States
3959,JSW Holdings,JSWHL.NS,55.5876,76.9722,India
3960,Dabur,DABUR.NS,55.6936,6.69331,India
3961,Equifax,EFX,55.7035,236.74,United States
3962,Indoritel,DNET.JK,55.7707,0.293017,Indonesia
3963,Bakkafrost,BAKKA.OL,55.7988,57.6363,Denmark
3964,Anant Raj,ANANTRAJ.NS,55.8695,4.29981,India
3965,Gilat Satellite Networks,GILT,55.9,5.59,Israel
3966,MarketWise,MKTW,55.9849,1.63,United States
3967,Tata Elxsi,TATAELXSI.NS,55.9873,85.5509,India
3968,Fomento Económico Mexicano,FMX,56.0798,119.92,Mexico
3969,Finnair,FIA1S.HE,56.4287,3.14309,Finland
3970,Dr. Sulaiman Al Habib Medical Services Group Company,4013.SR,56.8234,84.1117,Saudi Arabia
3971,Rollins,ROL,56.8675,47.2,United States
3972,Umm Al-Qura Cement Company,3005.SR,56.8725,4.39772,Saudi Arabia
3973,KFin Technologies,KFINTECH.NS,56.8814,9.14016,India
3974,Xylem,XYL,56.9228,140.03,United States
3975,Endeavour Silver,EXK,57,2.85,Canada
3976,Boyd Group,BYD.TO,57.0418,193.942,Canada
3977,Parsons,PSN,57.1168,78.25,United States
3978,BOSCH India,BOSCHLTD.NS,57.2429,354.866,India
3979,Symphony Limited,SYMPHONY.NS,57.2701,11.3011,India
3980,Ferrari,RACE,57.319,401,Italy
3981,APL Apollo,APLAPOLLO.NS,57.3957,18.5236,India
3982,Teradata,TDC,57.4035,32.72,United States
3983,Potbelly Corporation,PBPB,57.4118,9.76,United States
3984,Blue Dart Express,BLUEDART.NS,57.6803,86.2712,India
3985,Shree Cement,SHREECEM.NS,57.6929,304.38,India
3986,Vedant Fashions,MANYAVAR.NS,57.704,11.5337,India
3987,Prestige Group,PRESTIGE.NS,57.7848,17.6265,India
3988,SML Isuzu,SMLISUZU.NS,57.8637,23.9764,India
3989,Strategic Education,STRA,57.9713,121.16,United States
3990,Marico,MARICO.NS,58.0869,6.99355,India
3991,Fortis Healthcare,FORTIS.NS,58.1241,5.43543,India
3992,First Watch Restaurant,FWRG,58.1351,21.51,United States
3993,MiX Telematics,MIXT,58.2,14.55,United States
3994,CorVel Corporation,CRVL,58.2683,254.05,United States
3995,Sanoma,SANOMA.HE,58.3,7.26197,Finland
3996,Abercrombie &amp; Fitch,ANF,58.3727,128.42,United States
3997,Vital Farms,VITL,58.42,29.21,United States
3998,Ansys,ANSS,58.4604,325.04,United States
3999,Church & Dwight,CHD,58.7527,106.93,United States
4000,REV Group,REVG,58.9512,24.17,United States
4001,Makkah Construction &amp; Development,4100.SR,58.9813,30.5278,Saudi Arabia
4002,UNO Minda,UNOMINDA.NS,59.1251,8.64995,India
4003,Nidec,6594.T,59.2264,46.0527,Japan
4004,DocGo,DCGO,59.3333,3.56,United States
4005,Netflix,NFLX,59.4118,606,United States
4006,Dutch Lady Milk Industries,3026.KL,59.4775,7.2424,Malaysia
4007,YTL Corporation Berhad,1773.T,59.4796,0.698356,Malaysia
4008,Tyson Foods,TSN,59.4848,58.89,United States
4009,ReposiTrak,TRAK,59.6296,16.1,United States
4010,Patanjali Foods,PATANJALI.NS,59.632,17.3472,India
4011,Ramco Cements,RAMCOCEM.NS,59.7032,9.07124,India
4012,Elm Company,7203.SR,59.7638,242.301,Saudi Arabia
4013,Onto Innovation,ONTO,59.8102,211.13,United States
4014,Veeva Systems,VEEV,60.0322,205.31,United States
4015,Fubon Financial,2881.TW,60.0829,2.15807,Taiwan
4016,MacroWell OMG Digital Entertainment,3687.TWO,60.4187,2.95153,Taiwan
4017,Silergy,6415.TW,60.4334,12.6582,China
4018,Align Technology,ALGN,60.5751,286.52,United States
4019,Marel,MAREL.AS,60.6066,3.51802,Iceland
4020,Volue ASA,VOLUE.OL,60.71,2.72821,Norway
4021,Compass Minerals,CMP,60.7273,13.36,United States
4022,MillerKnoll,MLKN,60.7964,26.67,United States
4023,Carborundum Universal,CARBORUNIV.NS,60.8218,17.9178,India
4024,Orient Electric,ORIENTELEC.NS,60.8669,2.66019,India
4025,Leifheit,LEI.DE,60.884,18.0204,Germany
4026,Advanced Petrochemical,2330.SR,61.0281,11.021,Saudi Arabia
4027,Phoenix Mills,PHOENIXLTD.NS,61.033,35.6575,India
4028,Costco,COST,61.1665,771.31,United States
4029,SABIC,2010.SR,61.191,21.5349,Saudi Arabia
4030,BSE,BSE.NS,61.2967,33.6488,India
4031,Disco Corp.,6146.T,61.3855,327.257,Japan
4032,Slam Corp,SLAM,61.4444,11.06,United States
4033,Abacus Life,ABL,61.5587,11.98,United States
4034,BE Semiconductor,BESI.AS,61.663,137.493,Netherlands
4035,GN Store Nord,GN.CO,61.6699,29.1261,Denmark
4036,Campus Activewear,CAMPUS.NS,61.7008,2.8945,India
4037,LeMaitre Vascular,LMAT,61.7073,75.9,United States
4038,Qt Group,QTCOM.HE,61.7517,81.6568,Finland
4039,Masimo,MASI,61.8182,136,United States
4040,AMEC,688012.SS,62.0741,19.4552,China
4041,Ingersoll Rand India,INGERRAND.NS,62.1171,48.9303,India
4042,United Spirits,UNITDSPR.BO,62.1847,14.412,India
4043,Laurus Labs,LAURUSLABS.NS,62.2116,5.14718,India
